country,indicator,time_period,obs_value,sex,unit_of_measure,current_age
Ivory Coast,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,0.0,Total,%,Total
Ivory Coast,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,0.0,Total,%,Total
Ivory Coast,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,0.0,Total,%,Total
Ivory Coast,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2021,0.0,Total,%,Total
Ivory Coast,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2022,0.0,Total,%,Total
"Congo, the Democratic Republic of the",Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,0.0,Total,%,Total
"Congo, the Democratic Republic of the",Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,0.0,Total,%,Total
"Congo, the Democratic Republic of the",Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,0.0,Total,%,Total
"Congo, the Democratic Republic of the",Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,0.0,Total,%,Total
"Congo, the Democratic Republic of the",Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,0.0,Total,%,Total
"Congo, the Democratic Republic of the",Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,0.0,Total,%,Total
"Congo, the Democratic Republic of the",Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,0.0,Total,%,Total
"Congo, the Democratic Republic of the",Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,0.0,Total,%,Total
"Congo, the Democratic Republic of the",Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,0.0,Total,%,Total
"Congo, the Democratic Republic of the",Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,0.0,Total,%,Total
"Congo, the Democratic Republic of the",Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,0.0,Total,%,Total
"Congo, the Democratic Republic of the",Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0.0,Total,%,Total
"Congo, the Democratic Republic of the",Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,0.0,Total,%,Total
"Congo, the Democratic Republic of the",Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,0.0,Total,%,Total
"Congo, the Democratic Republic of the",Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,0.0,Total,%,Total
"Congo, the Democratic Republic of the",Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,0.0,Total,%,Total
"Congo, the Democratic Republic of the",Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0.0,Total,%,Total
"Congo, the Democratic Republic of the",Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,0.0,Total,%,Total
"Congo, the Democratic Republic of the",Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,0.0,Total,%,Total
"Congo, the Democratic Republic of the",Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,0.0,Total,%,Total
"Congo, the Democratic Republic of the",Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,0.0,Total,%,Total
"Congo, the Democratic Republic of the",Proportion of population using of on-site sanitation facilities with human waste treated off-site,2021,0.0,Total,%,Total
"Congo, the Democratic Republic of the",Proportion of population using of on-site sanitation facilities with human waste treated off-site,2022,0.0,Total,%,Total
Denmark,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,2.008646456080549,Total,%,Total
Denmark,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,2.008646770609106,Total,%,Total
Denmark,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,2.008647402865476,Total,%,Total
Denmark,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,2.008644475895859,Total,%,Total
Denmark,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,2.008645877724319,Total,%,Total
Denmark,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,2.008644592668155,Total,%,Total
Denmark,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,2.0086504276711,Total,%,Total
Denmark,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,2.008649890463678,Total,%,Total
Denmark,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,1.938142781789954,Total,%,Total
Denmark,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,1.86772303298,Total,%,Total
Denmark,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,1.797481609065446,Total,%,Total
Denmark,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,1.727483197921905,Total,%,Total
Denmark,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,1.657795568084969,Total,%,Total
Denmark,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,1.588506272377773,Total,%,Total
Denmark,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,1.519685082430549,Total,%,Total
Denmark,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,1.451412319606776,Total,%,Total
Denmark,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,1.383752275289732,Total,%,Total
Denmark,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,1.316802314831107,Total,%,Total
Denmark,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,1.250633187466474,Total,%,Total
Denmark,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,1.183235895781777,Total,%,Total
